0.479088 64.1049 2268
0.498929 63.785 1907
0.50898 63.32 1826
0.518031 63.3959 188
0.528323 63.6548 1842
0.53854 63.3316 188
0.545045 63.8657 1666
0.558757 63.7118 197
0.567694 63.8646 235
0.574924 63.3942 247
0.58219 63.4636 386
0.589943 63.4664 193
0.599974 63.9274 128
0.610261 63.6918 160
0.628722 63.3247 111
0.638014 63.7609 147
0.647985 64.2467 150
0.653915 63.5212 173
0.668629 64.0659 88
0.674699 63.8462 170
0.688112 63.9207 173
0.694879 63.3794 121
0.702194 63.6364 364
0.715745 64.2058 798
0.727166 64.2578 125
0.733153 63.4741 188
0.747912 63.3111 56
0.755799 64.1755 184
0.766382 63.8714 68
0.775304 63.6848 67
0.783365 63.3239 76
0.797625 64.2154 81
0.801827 63.5616 141
0.812932 63.5512 59
0.82775 63.5957 299
0.833243 63.7658 160
0.844203 63.8995 549
0.856465 63.4481 333
0.867883 63.9471 587
0.878031 63.3259 83
0.887847 63.4797 71
0.897518 63.3468 279
0.907629 63.5524 266
0.916066 64.2697 188
0.92238 63.99 146
0.937845 63.3097 385
0.939516 63.9121 209
0.957063 63.3457 262
0.959314 64.2147 251
0.974551 63.4218 160
0.98745 63.3863 150
0.996292 64.233 146
1.00662 64.2692 251
1.01496 63.4973 131
1.02546 63.3834 143
1.03329 64.2692 140
1.04701 63.4026 107
1.05777 63.7375 110
1.06451 63.5261 173
1.07391 63.4826 186
1.08595 63.4453 49
1.09657 64.2062 105
1.10397 64.079 138
1.11538 63.8223 193
1.12361 63.6796 233
1.13245 63.7732 295
1.145 64.2092 161
1.15445 64.2854 104
1.16475 63.3975 41
1.17762 63.5139 50
1.18716 64.0913 76
1.18781 64.0304 144
1.20505 63.4684 34
1.21515 63.4232 30
1.22733 63.5018 46
1.22895 63.7899 45
1.24687 63.5058 24
1.24987 63.6513 39
1.26397 63.5197 25
1.27519 63.6074 45
1.27985 63.5528 25
1.29265 64.1601 19
1.30701 63.3225 30
1.30795 64.0005 36
1.32465 64.2724 50
1.33678 63.9493 34
1.3379 64.0114 64
1.34911 63.5153 31
1.36721 63.8637 40
1.36768 63.5383 66
1.38157 64.2676 19
1.39373 63.6559 82
1.39989 63.5053 24
1.41532 63.622 18
1.4179 64.0617 19
1.42986 63.688 24
1.44481 64.2142 17
1.45588 64.1889 19
1.45728 63.311 135
1.47376 63.758 17
1.48082 63.6456 29
1.49545 63.4369 16
1.49874 64.2032 48
1.5129 63.6546 107
1.52581 63.3374 33
1.53679 64.0269 65
1.53704 64.0447 66
1.55403 63.8966 18
1.55704 63.8551 23
1.57168 63.6627 22
1.58218 63.8492 35
1.59678 64.2507 19
1.60618 63.8885 21
1.60879 63.7058 19
1.62048 63.4199 17
1.63196 63.3119 128
1.6397 63.8112 26
1.65471 63.9281 27
1.66569 63.9049 120
1.67659 63.5997 28
1.67786 64.0968 34
1.69221 64.1699 12
1.70421 63.7356 23
1.71587 63.7378 31
1.72652 64.2074 11
1.72705 63.9706 32
1.74173 63.4174 19
1.75445 64.1313 31
1.76577 63.3872 32
1.76686 63.656 10
1.7845 63.9003 25
1.79396 64.2049 23
1.79924 63.5439 103
1.8084 63.8334 20
1.81786 63.8289 18
1.83527 63.5124 11
1.83654 64.1317 173
1.85259 63.8393 128
1.86125 63.4663 15
1.8674 63.5048 62
1.87833 63.7885 13
1.88755 63.5669 45
-1 -1 -1
1.90624 63.7503 112
1.92037 63.5343 49
-1 -1 -1
1.94137 64.0406 92
1.95605 64.0173 81
-1 -1 -1
1.97018 63.4466 42
-1 -1 -1
1.98877 63.7963 14
2.00326 63.299 62
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.04086 64.2551 12
2.05406 63.4344 45
2.05738 63.6986 80
-1 -1 -1
2.08462 63.921 11
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.12418 63.4626 42
-1 -1 -1
-1 -1 -1
2.15088 63.8982 17
2.15821 63.306 14
-1 -1 -1
2.18055 63.7599 13
2.1909 63.4149 10
2.20474 63.3191 12
-1 -1 -1
2.22486 63.7612 69
-1 -1 -1
-1 -1 -1
2.25244 63.9179 24
2.26035 64.088 13
2.26902 63.55 12
2.28443 63.5784 37
2.28695 63.4097 28
2.30183 63.6225 18
2.312 64.1679 28
-1 -1 -1
2.33076 63.8991 27
2.33928 63.9148 35
-1 -1 -1
2.35718 63.9729 23
2.366 63.5735 29
2.37829 63.923 26
2.39289 63.8315 43
2.40365 63.4103 53
2.41471 63.8842 38
-1 -1 -1
-1 -1 -1
2.44343 63.8204 33
-1 -1 -1
2.45739 63.4242 21
2.47264 63.5468 47
2.47932 64.1089 41
2.4902 64.1383 50
2.50493 63.9485 14
2.51402 63.5308 17
2.51701 63.542 50
2.52796 63.3144 41
2.5449 63.9348 54
2.54555 63.6477 33
2.556 64.0762 24
-1 -1 -1
2.57822 64.0206 18
2.59113 64.0089 19
-1 -1 -1
-1 -1 -1
2.62175 63.8967 6
-1 -1 -1
2.63482 63.6596 12
-1 -1 -1
2.65656 63.972 12
-1 -1 -1
-1 -1 -1
2.69345 64.1362 15
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.74261 63.8974 130
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.78146 63.8012 173
2.7886 63.3979 119
2.80012 64.2237 154
2.81068 63.5091 97
2.81677 63.9283 101
2.8256 63.8226 152
2.84217 64.0043 66
2.84478 63.7573 159
2.85602 63.8519 180
2.86483 63.5573 181
2.87663 64.2847 171
2.88672 63.7673 161
2.90307 64.0829 162
2.90546 64.1258 86
2.92265 63.6244 154
2.93373 63.7392 123
2.93997 63.7896 153
2.94727 63.2975 157
2.95718 63.9372 74
2.96854 63.4728 112
2.97879 63.5903 153
2.9847 63.4577 122
2.996 63.9604 34
3.0082 63.7827 96
3.01964 64.1048 89
3.02701 63.8895 42
3.04227 64.1604 125
3.05118 63.8902 111
-1 -1 -1
3.07246 63.66 68
3.08269 63.5588 86
3.08751 63.4657 121
3.0943 63.7122 69
3.10747 63.4898 100
3.11412 63.8009 103
3.13345 63.6069 116
3.1426 63.6375 118
3.14418 63.3945 123
3.15771 63.4721 85
3.16606 63.8429 76
3.18225 63.4798 104
3.18552 64.1949 102
3.19858 63.8807 107
-1 -1 -1
3.21641 63.9468 48
3.22808 63.6054 111
3.24225 64.1909 93
3.25281 63.4444 100
3.25426 63.7985 113
3.26618 64.2697 45
3.27908 64.2071 88
3.28945 63.6334 55
3.29344 63.3457 104
3.30852 63.7305 79
3.32264 63.5433 59
3.32509 63.5244 103
3.33459 63.4041 110
3.35007 63.4229 73
3.36108 63.386 92
3.37314 63.4735 96
3.3831 63.5253 96
3.38457 63.7476 63
3.40316 63.4743 84
3.40334 64.0179 85
3.41568 63.7589 52
-1 -1 -1
3.43847 63.6529 87
-1 -1 -1
3.45439 63.7672 32
3.4659 64.1303 47
3.47489 63.6596 30
3.4858 63.4793 62
3.49489 64.0325 52
3.5053 63.4351 47
3.51896 63.8243 64
3.52583 63.7912 47
3.54252 63.3013 61
3.54344 64.055 49
3.56205 64.1594 15
3.57169 63.7182 76
3.58196 63.4522 35
3.58612 63.8113 38
-1 -1 -1
3.61033 63.9981 27
3.61468 63.8456 74
3.62537 63.6436 68
3.64269 64.2315 60
3.65208 63.9358 46
3.66205 63.6779 43
3.66985 64.2571 50
3.67814 64.2579 46
3.69001 64.117 38
3.69998 64.2268 53
3.70483 63.5504 63
3.72225 63.9206 25
3.72897 63.9644 43
3.7376 63.7718 73
3.75078 63.4483 70
3.75297 63.9195 71
3.76815 63.3823 64
3.7759 63.6642 81
3.78397 63.44 69
-1 -1 -1
-1 -1 -1
3.81434 64.0284 62
-1 -1 -1
3.83248 63.4396 47
-1 -1 -1
3.85258 63.9344 67
3.86271 64.0548 62
3.87633 63.9837 57
3.88995 63.6643 83
-1 -1 -1
3.91028 63.638 94
3.92193 64.1143 56
3.9269 63.9547 36
-1 -1 -1
3.94582 63.6246 55
3.9585 63.6357 39
3.96449 63.6257 66
3.97211 63.5869 41
3.99126 64.2243 85
3.99476 64.1829 50
4.00648 64.1671 62
4.02191 63.8646 52
-1 -1 -1
4.04036 63.5851 54
4.04256 63.8666 64
4.05991 64.0645 22
4.06923 63.372 78
-1 -1 -1
4.08842 63.3901 79
4.09674 63.8937 75
4.10612 64.087 78
4.12087 63.9308 39
4.12734 63.6002 57
4.14031 64.1052 41
4.14284 63.4619 67
4.15623 63.3391 75
4.16195 63.5742 73
4.18066 63.7622 51
4.18338 64.1782 70
-1 -1 -1
4.20692 63.2985 75
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.29683 63.7461 55
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.34105 64.1003 66
-1 -1 -1
4.35836 63.7239 45
4.36965 64.0126 49
-1 -1 -1
4.3906 63.3794 51
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.42131 63.5783 70
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.49647 63.7864 54
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.6186 63.6086 39
4.62478 63.4927 51
4.63489 63.7964 52
4.64913 64.1087 43
-1 -1 -1
4.66707 63.6187 38
4.67671 63.9411 40
-1 -1 -1
4.6922 64.2226 55
4.70528 63.3129 54
4.71403 63.7289 46
4.72409 63.7175 52
4.73177 64.2093 45
4.74703 63.6905 53
4.75284 63.9353 34
4.76385 64.1817 41
4.77571 64.0857 55
4.78842 64.2103 41
4.79069 63.6772 57
4.80181 64.1195 63
4.81897 63.7447 58
4.82892 63.871 58
4.83187 64.0564 47
4.84442 63.3837 52
4.8566 63.5466 52
-1 -1 -1
4.8792 63.8183 62
4.89018 64.1701 62
4.89703 63.7991 54
-1 -1 -1
4.91527 63.9487 47
4.92655 64.1561 60
4.93528 63.6836 47
4.94182 63.657 38
4.9561 63.7765 46
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
5.34617 63.6989 48
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
0.399045 62.4165 840
0.408888 62.4132 320
0.419012 62.8734 436
0.428636 62.9628 2618
0.42915 63.1207 2802
0.440307 63.14 2300
0.451346 62.9286 2573
0.459544 62.9426 2570
0.47056 62.8984 2249
0.481248 62.7928 2055
0.498944 62.5424 2289
0.508734 62.3289 1979
0.518831 62.3463 1944
0.52871 62.3089 189
0.538874 62.4359 1555
0.548272 63.0744 221
0.558287 63.1818 317
0.566626 63.1687 250
0.573984 62.6671 290
0.588782 62.7498 280
0.597998 62.4696 241
0.608642 62.3589 170
0.61845 62.424 168
0.627746 62.6181 134
0.638459 62.9579 944
0.646196 62.6411 444
0.65778 62.3668 94
0.666666 62.7197 134
0.673746 63.1832 186
0.686734 62.627 131
0.694038 62.4601 375
0.708306 62.3081 89
0.713968 62.6515 1010
0.724124 62.6652 90
0.73198 63.1777 153
0.746709 62.5647 65
0.75504 62.8991 666
0.764671 62.9118 61
0.774306 63.1476 60
0.782368 62.796 64
0.79573 62.7214 208
0.801923 63.1797 295
0.816998 62.372 140
0.826131 62.7223 57
0.834423 62.9915 335
0.843264 63.2794 557
0.855039 62.9741 234
0.866554 63.057 581
0.877201 62.4666 213
0.887001 62.3898 200
0.894974 62.7302 139
0.906208 63.174 168
0.914212 63.2028 181
0.928033 62.3478 353
0.937425 62.342 193
0.94059 62.7356 531
0.957696 62.5295 334
0.967008 62.3783 221
0.974947 63.0389 276
0.985791 62.678 53
0.993423 62.4564 139
1.00331 63.2124 140
1.01406 62.9502 129
1.02503 62.4221 234
1.03786 62.4797 36
1.04442 62.376 141
1.05704 62.626 141
1.06228 62.7335 121
1.07784 62.4959 198
1.08641 63.0833 130
1.09483 62.686 150
1.10334 62.9456 237
1.11318 63.012 126
1.12132 63.2856 138
1.12789 62.531 120
1.14192 62.6017 167
1.1529 62.514 250
1.16526 63.1606 61
1.17596 62.5258 57
1.18384 62.4317 57
-1 -1 -1
1.20523 63.2813 41
1.21323 62.377 25
1.22646 62.5722 35
1.22892 63.1139 52
1.24669 62.455 24
1.24891 62.9632 50
1.26287 62.9055 42
1.27708 62.8056 36
1.27916 62.5879 33
1.29202 62.8707 19
1.30636 62.6982 39
1.30748 63.2273 50
1.32343 63.1929 20
1.33474 62.5545 34
1.34687 62.3183 22
1.34759 62.615 37
1.36597 62.406 80
1.36756 63.2191 63
1.38113 63.216 27
1.39702 62.3202 38
1.40096 63.2324 21
1.4171 62.9959 23
1.42669 62.9418 33
1.42846 62.6053 24
1.44383 62.3175 16
1.45363 62.9134 21
1.45745 63.1115 200
1.47129 62.6764 26
1.47932 62.4161 43
1.49679 62.5174 59
1.49819 62.8312 107
1.51218 62.9286 82
1.52661 62.9283 57
1.5352 62.6611 91
1.53744 62.8138 87
1.55594 63.1346 19
1.56643 63.2048 28
1.57143 62.7352 27
1.5809 63.0009 37
1.58778 62.8884 123
1.60646 63.0599 43
1.6076 63.1182 17
1.6222 63.0129 29
1.63072 62.4998 182
1.64025 63.2311 37
1.65184 62.6373 21
1.66349 62.9449 95
1.67473 62.5635 18
1.68597 62.8646 100
1.69077 63.2516 25
1.70395 62.8627 23
1.71485 63.2304 25
1.72392 62.3447 32
1.72701 62.9736 89
1.73951 62.5241 35
1.75246 62.8242 20
1.76462 62.4308 31
1.76686 63.2193 10
1.78059 62.3108 24
1.79549 63.1604 19
1.80617 62.4272 32
1.81234 62.6334 19
1.81695 62.9067 14
1.83419 62.4203 170
1.84108 63.0203 10
1.85036 63.1106 122
1.85979 62.5836 11
1.86738 62.6914 130
1.87833 62.8801 13
1.89249 62.9187 13
1.90459 62.5422 115
1.91242 62.7506 18
1.91903 62.4532 79
-1 -1 -1
1.93862 62.6617 131
1.95224 62.3266 92
1.95995 63.2728 49
1.97018 63.1829 98
-1 -1 -1
1.98703 63.1015 13
2.00295 62.8398 71
2.00802 62.7907 28
-1 -1 -1
-1 -1 -1
2.03815 62.5547 8
2.05247 63.0398 26
-1 -1 -1
2.07448 62.6088 8
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.1144 62.6596 16
2.11852 62.4313 14
2.13146 63.1483 15
-1 -1 -1
2.14613 62.496 22
2.15938 63.1077 7
2.17239 62.5664 17
2.1782 62.5314 11
2.18666 63.1766 7
2.20474 63.1121 12
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.25001 63.0141 9
2.26083 62.6916 9
2.2691 62.4265 24
2.2816 63.1318 20
-1 -1 -1
2.29859 62.8629 26
2.30909 62.4505 17
-1 -1 -1
2.32741 62.6937 23
2.33753 62.4612 45
2.35385 62.9881 44
2.36466 62.4481 23
2.366 62.7966 29
2.37754 62.6806 36
2.39432 63.2103 26
2.40486 63.1088 80
2.41295 62.3564 51
2.41529 63.2949 56
2.42616 62.4913 74
2.44099 62.4 43
-1 -1 -1
2.45751 62.4994 43
2.47262 63.153 64
2.47691 62.4987 64
2.4924 62.8713 52
2.5043 63.0162 46
2.51402 63.2837 17
2.5163 63.0884 37
2.52745 62.7023 59
2.5449 62.8111 54
-1 -1 -1
2.55591 62.7968 53
-1 -1 -1
2.57614 62.8002 13
2.58979 62.9227 35
-1 -1 -1
-1 -1 -1
2.61524 62.4948 31
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.65505 62.9266 14
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.69859 62.6217 27
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.74088 63.2255 13
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.78087 62.4766 39
2.78613 62.5029 179
2.8032 62.7224 146
2.81196 63.1693 116
2.81439 62.3761 92
2.83228 62.7839 167
2.84015 63.1757 74
2.84658 62.6195 171
2.86403 62.3429 109
2.86716 63.0179 99
2.87833 62.9149 167
2.88545 63.0067 172
2.90399 62.7071 73
2.90606 62.5074 154
2.91853 62.7464 72
2.92627 62.7555 160
2.94307 62.4183 92
2.94448 62.7781 94
2.96367 62.6583 73
2.9658 62.4042 122
2.98296 63.0033 109
2.9847 62.7375 111
2.99735 63.0264 116
3.00798 62.937 107
3.01822 62.8177 93
3.02885 63.1158 105
3.0371 62.8095 55
3.04867 62.9298 58
3.06314 63.0393 150
3.0726 63.1502 88
3.08151 62.6546 86
3.09287 63.0352 52
3.09648 62.7345 129
3.10854 62.865 122
3.12217 63.1718 33
3.13021 62.8673 48
3.13511 63.0801 110
-1 -1 -1
3.15555 62.7536 52
3.16538 62.6117 119
3.18242 62.4312 112
3.18377 62.9275 108
3.19975 63.2193 157
-1 -1 -1
3.21595 62.5681 85
3.22577 63.2664 57
-1 -1 -1
3.24941 62.9815 45
-1 -1 -1
3.2689 62.7304 109
3.27924 62.8367 107
3.29307 62.8524 62
-1 -1 -1
3.30841 62.7526 40
3.3191 62.8895 68
3.32484 62.5246 115
3.33371 62.6078 106
3.34886 62.9211 56
3.36059 62.9725 68
3.37193 62.3775 71
3.38098 62.3408 53
3.38395 63.0869 81
3.40037 62.5528 56
3.40519 63.2253 46
3.4153 62.777 65
3.43302 62.7745 28
3.43752 63.223 79
-1 -1 -1
3.45402 62.8274 107
3.46649 63.0313 33
3.47669 62.4336 41
3.49299 62.7707 29
3.49655 62.9865 98
3.50442 62.5522 52
3.52275 62.9415 78
3.5242 62.9464 41
3.54192 62.5344 68
3.54545 62.5646 84
3.55936 62.5762 35
3.56806 63.0018 36
3.58188 63.0648 25
3.58875 62.9611 59
-1 -1 -1
3.6095 62.9837 42
3.61468 62.4353 74
3.6291 62.5592 45
3.64084 62.7025 57
3.6436 62.5686 69
3.66187 62.7901 53
3.66342 62.874 82
3.67794 62.3655 67
3.68994 62.4786 48
3.69445 62.6433 72
3.71043 62.4237 75
3.71347 63.047 98
3.72897 62.7781 43
3.73764 63.0525 70
3.74971 62.6692 78
3.7619 62.5688 66
3.76701 62.809 68
3.77694 62.7707 83
-1 -1 -1
3.79593 63.1462 100
3.81236 62.4697 56
3.8133 62.9605 63
3.83154 62.6318 72
3.83268 62.558 74
3.8487 62.6359 58
3.86165 62.6928 70
3.86873 63.107 78
3.87941 62.6677 45
3.89105 62.3715 96
3.89414 62.4677 41
3.90967 63.0342 44
-1 -1 -1
3.92555 62.5417 74
3.93976 62.494 80
3.95185 62.6741 63
3.96176 62.5069 70
3.96493 63.1345 83
3.98025 62.3369 60
3.9871 62.7194 46
3.99335 62.9237 63
4.00648 63.2896 62
4.01855 62.3181 56
4.03059 62.6918 66
4.04117 62.6661 87
4.04424 62.5747 47
4.05562 62.5901 62
4.06975 63.0179 46
4.07701 62.8461 65
4.08542 62.6874 43
4.09445 62.672 80
4.10716 62.8007 52
4.11483 62.8589 48
4.12854 63.0504 64
4.1345 63.1139 58
4.14284 63.2855 67
4.15614 63.1413 63
4.17043 63.1649 49
4.17748 62.7534 79
-1 -1 -1
-1 -1 -1
4.2081 63.0005 76
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.36948 62.3509 70
-1 -1 -1
4.38898 62.7863 61
4.40079 62.6056 57
-1 -1 -1
4.41754 62.8149 48
-1 -1 -1
-1 -1 -1
4.44876 62.3293 56
-1 -1 -1
4.46188 63.1212 41
4.47346 62.8235 70
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.62186 62.8186 50
4.63648 63.0413 49
4.65068 62.5508 38
4.65167 62.4448 41
4.66996 62.4231 42
4.67153 62.8929 42
4.6885 62.4674 54
4.69736 63.0744 47
4.70875 62.7358 35
4.71598 62.7103 47
4.72322 63.2606 49
4.73129 62.6534 43
4.7497 62.5805 45
4.75119 62.8736 45
4.76947 63.1108 41
-1 -1 -1
4.78671 62.7413 57
4.79916 63.1407 59
4.80118 63.009 54
4.81581 63.0255 44
4.83029 63.0147 59
4.83051 62.4197 47
4.84334 62.8436 44
4.85671 62.4533 75
-1 -1 -1
4.87943 62.6949 53
4.88879 62.5409 50
4.8976 62.8654 44
-1 -1 -1
-1 -1 -1
4.92642 62.5143 43
4.93611 63.2152 51
4.94018 62.4151 45
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.98004 62.5348 49
-1 -1 -1
-1 -1 -1
-1 -1 -1
5.02348 62.609 25
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
5.10189 62.3107 62
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
0.398825 61.5267 341
0.409172 62.0574 975
0.419105 61.5732 377
0.427479 61.8744 3156
0.429467 62.2019 3733
0.439177 62.0263 2876
0.450212 61.818 2804
0.459131 62.177 2595
0.469716 62.2874 2686
0.480993 62.2897 2457
0.498353 61.7064 2086
0.50814 61.3674 2240
0.518843 62.007 2017
0.526483 61.9683 1982
0.538499 61.3429 2017
0.548264 61.3291 1684
0.558797 62.167 1502
0.568821 62.0369 227
0.575664 62.2952 1314
0.587763 61.9817 344
0.597953 61.8496 370
0.60768 61.8301 388
0.618678 62.0757 195
0.628352 61.4913 1040
0.637563 62.1152 960
0.644094 61.5879 239
0.656702 61.39 129
0.665589 62.2927 96
0.677858 61.5134 99
0.685718 62.0407 128
0.698115 61.6157 86
0.707213 61.426 185
0.713173 62.1128 1000
0.723145 61.9567 119
0.729984 61.9691 140
0.745606 61.8537 97
0.754343 61.6437 830
0.76448 62.2063 151
0.772447 62.1514 57
0.781637 62.1891 52
0.798124 61.6035 88
0.808063 61.3982 100
0.816915 61.9319 58
0.824219 62.1758 50
0.838203 61.4488 237
0.848228 61.542 211
0.857405 62.1255 631
0.865708 62.259 646
0.876745 61.8953 262
0.886448 62.1553 229
0.89395 61.8447 203
0.904808 61.9874 221
0.917918 61.3353 212
0.92639 61.9654 158
0.93785 62.3059 301
0.947349 61.5307 154
0.955333 62.131 241
0.965619 62.1522 141
0.977372 61.5312 124
0.985977 61.9004 208
0.992928 61.5927 217
1.00797 61.9216 63
1.01242 61.6634 220
1.02746 61.3275 304
1.03786 61.8749 153
1.04482 61.866 241
1.05744 62.0598 323
1.06261 62.2192 175
1.0769 61.4925 48
1.08461 61.771 171
1.09258 61.9541 106
1.10115 62.1963 137
1.11271 61.3794 332
1.1277 62.0534 60
1.12832 62.1788 173
1.14105 61.3222 283
1.15079 62.2918 127
1.16314 61.9647 88
1.17498 61.9665 52
1.18291 62.0645 36
1.19715 61.5322 210
1.20207 61.5619 43
1.21427 61.7927 55
1.22497 61.3631 43
1.22758 62.1945 87
1.24492 61.637 25
1.24766 62.3075 78
1.25991 61.3757 21
1.27724 61.4098 38
1.28718 61.3992 62
1.28987 61.8038 26
1.30456 61.7004 37
1.31672 62.246 157
1.3208 61.82 24
1.334 62.0932 38
1.34581 61.5943 30
1.34781 61.8389 86
1.36433 61.4357 34
1.37711 61.4478 27
1.37926 61.7227 28
1.39702 61.9865 60
1.39775 62.2226 20
1.41263 61.436 21
1.4257 62.2552 26
1.42737 61.9704 21
1.44431 61.7197 69
1.45191 61.3684 45
1.4572 61.8887 275
1.47701 61.6197 27
1.47798 62.0865 28
1.49596 61.6332 122
1.49787 61.9109 176
1.51024 62.2874 70
1.52474 61.8742 45
1.5333 61.4154 91
1.53989 61.3935 168
1.55483 61.8188 38
1.56596 61.6625 20
1.57644 61.8411 24
1.57745 62.1416 26
1.59266 61.4214 18
1.60541 62.117 25
1.61476 61.5232 163
1.61902 61.6171 33
1.63546 61.9225 24
1.64574 61.6222 76
1.65072 61.8971 19
1.66256 62.2683 102
1.67294 62.2201 30
1.68608 61.6518 15
1.687 62.129 18
1.70165 61.3326 28
1.7127 61.565 34
1.72468 61.8416 32
1.72705 62.1566 32
1.7383 61.3661 18
1.7487 61.4137 19
1.76363 61.823 27
-1 -1 -1
1.78015 61.3492 29
1.78978 61.7534 16
1.79795 62.1406 159
1.81168 62.1108 19
1.81763 62.1195 105
1.8311 61.4655 65
1.84515 62.116 10
1.84983 62.1347 182
1.85733 61.4121 14
1.86635 62.0085 163
1.88565 61.7443 72
1.88679 61.854 136
1.90347 61.8423 123
1.90702 61.7314 14
1.9181 61.6798 129
1.92931 61.9743 9
1.93816 62.1659 72
1.95257 61.3975 86
-1 -1 -1
1.96737 61.6097 92
1.98579 61.94 89
1.98614 61.5753 22
2.00364 62.2661 22
2.00647 62.0488 8
-1 -1 -1
-1 -1 -1
2.03721 62.0299 10
-1 -1 -1
-1 -1 -1
2.06943 61.9515 40
2.07898 61.4628 11
-1 -1 -1
-1 -1 -1
2.10726 62.0572 15
2.11667 61.3953 15
-1 -1 -1
-1 -1 -1
2.14719 62.1636 9
2.15623 61.6108 15
2.16964 61.3804 10
2.18516 61.7482 10
2.19441 61.6097 13
2.2034 61.7042 19
-1 -1 -1
2.22077 62.0537 9
-1 -1 -1
2.23743 62.2024 13
2.24996 62.1484 17
2.25775 61.3985 26
2.26934 62.0963 37
2.27924 61.3586 34
2.29514 61.54 20
2.29584 61.6872 15
2.30999 61.9984 40
-1 -1 -1
2.32791 62.1973 25
2.33601 61.4131 34
2.35267 62.1591 47
2.36476 61.3941 46
2.36687 62.2996 41
2.37811 62.0936 62
2.39289 61.4132 43
2.40203 61.5331 66
2.41169 61.8749 55
2.42414 61.6195 43
2.42616 61.3808 74
2.44099 61.4046 66
2.45323 61.8777 22
2.45555 61.8184 46
2.47194 62.0093 76
2.47532 61.3593 48
2.48885 61.7385 24
2.50283 61.9055 57
2.51401 61.9675 43
2.52433 61.4142 38
2.52565 61.354 61
2.54214 61.8935 46
2.55251 61.7715 26
2.55544 61.4687 56
2.57482 61.4567 53
2.57556 61.6972 38
2.58817 61.6948 38
2.60144 61.4057 27
2.61193 61.9672 19
2.61586 61.7962 50
2.63132 61.5003 17
-1 -1 -1
2.64582 61.8612 17
2.65505 62.2003 14
-1 -1 -1
-1 -1 -1
2.69345 62.0129 15
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.78391 62.0697 101
2.78916 61.3397 64
2.80097 62.043 165
2.8128 61.7541 81
2.81455 61.8452 167
2.82693 61.6622 145
2.83979 61.9561 98
2.84435 61.8119 168
